Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-23T17:41:03,TPS-ORANGETREE-8OZ,B0DQSSZ51T,B0DQSSZ51T,2MZDDT9Q,60,RECEIVED,"Orange Tree Fertilizer, Complete Liquid Orange Tree Citrus Plant Food, 8 oz (250mL)",4,240,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-PEARTREEFERT-1GALLON,B0FKLY3KWZ,B0FKLY3KWZ,2MZDDT9Q,4,RECEIVED,"Pear Tree Fertilizer for Pear Trees, Also Great for Apple and Quince Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",5,20,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-PECANTREEFERT-1GALLON,B0FKMR162G,B0FKMR162G,2MZDDT9Q,4,RECEIVED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieiteis of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",6,24,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-PECANTREEFERT-8OZ,B0FKM1D4D2,B0FKM1D4D2,2MZDDT9Q,60,RECEIVED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieities of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-PINEAPPLEFERT-QUART,B0FLWTCJZP,B0FLWTCJZP,2MZDDT9Q,12,RECEIVED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",7,84,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-RAISEDBEDFERT-1GALLON,B0FKY933F6,B0FKY933F6,2MZDDT9Q,4,RECEIVED,"Raised Bed Fertilizer for Vegetables, Herbs, and Flowers, Balanced Nutrients for Container and Box Gardens, Liquid Fertilizer by TPS Plant Foods, 1 Gallon(128oz)",5,20,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-SPRUCETREEFERT-1GAL,B0FKM246S1,B0FKM246S1,2MZDDT9Q,4,RECEIVED,"Spruce Tree Fertilizer for Spruce Trees, Great for White Spruce, Blue Spruce, and Norway Spruce, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",4,16,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-STAUGUSTINEGRASSFERT-1GALLON,B0FM62ZB8N,B0FM62ZB8N,2MZDDT9Q,4,RECEIVED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",17,68,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-STAUGUSTINEGRASSFERT-QUART,B0FM4PK6H9,B0FM4PK6H9,2MZDDT9Q,12,RECEIVED,"St Augustine Grass Fertilizer, Complete Plant Food for Saint Augustine Grass, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",7,84,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-THUJAGREENGIANT-1GALLON,B0FKMTVCRG,B0FKMTVCRG,2MZDDT9Q,4,RECEIVED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",4,16,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-WATERPLANT-8OZ,B0DQTVXRBM,B0DQTVXRBM,2MZDDT9Q,60,RECEIVED,"Water Plant Fertilizer, Complete Liquid Water Plant Food, 8 oz (250mL)",7,420,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-WILLOWTREEFERT-1GALLON,B0FKMF6J1J,B0FKMF6J1J,2MZDDT9Q,4,RECEIVED,"Willow Fertilizer for Willow Trees, Great for Weeping Willow, Corkscrew Willow, and Dappled Willow, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz Quart)",10,40,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-ZOYSIAGRASSFERT-1GAL,B0FM3DJVXY,B0FM3DJVXY,2MZDDT9Q,4,RECEIVED,"Zoysia Grass Fertilizer for Zoysia Grass, Great for Zenith, Emerald, and Zeon Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",13,52,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPS-ZOYSIAGRASSFERT-QUART,B0FM3KVY3F,B0FM3KVY3F,2MZDDT9Q,12,RECEIVED,"Zoysia Grass Fertilizer for Zoysia Grass, Great for Zenith, Emerald, and Zeon Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",4,48,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,RECEIVED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",33,66,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSBILLIONS8OZ,B09P2JPHZ6,B09P2JPHZ6,2MZDDT9Q,40,RECEIVED,"TPS NUTRIENTS Billions Concentrated Microbial Root Enhancer, 100% Water-Soluble with Mycorrhizae, Bacteria and Trichoderma, 8 oz (1/2 Pound)",2,80,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSROOTB1G,B07CWNRS9C,B07CWNRS9C,2MZDDT9Q,4,RECEIVED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes, 1 Gallon (128 oz)",19,76,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,2MZDDT9Q,4,RECEIVED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",30,120,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,2MZDDT9Q,12,RECEIVED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",6,72,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSSIL1Q,B07CX36LW8,B07CX36LW8,2MZDDT9Q,12,RECEIVED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),110,1320,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TPSSIL8OZ-FBA-UPC-0124,B0CT6W7R81,B0CT6W7R81,2MZDDT9Q,60,RECEIVED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 8 oz (250mL),2,120,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TREERS6OZ-0524,B0D2Z34SR1,B0D2Z34SR1,2MZDDT9Q,40,RECEIVED,"TPS NUTRIENTS Root Stimulator for Trees, Great for Transplanting and Established Tree Roots, Soil Probiotics Including Mycorrhizae, Bacteria and Trichoderma (6 Ounces)",10,400,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,TRICH6OZ-0524,B0D2ZJ9LTS,B0D2ZJ9LTS,2MZDDT9Q,40,RECEIVED,"TPS NUTRIENTS Trichoderma for Plants, Great for Transplanting and Established Plants, Also Includes Soil Probiotics Mycorrhizae and Bacteria (6 Ounces)",23,920,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T17:41:03,XMASCACTUS1Q-FBA-UPC-1123,B0CPGFXPYW,B0CPGFXPYW,2MZDDT9Q,12,RECEIVED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food, 32 oz (1 Quart)",5,60,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T18:52:33,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",4,48,IUSF,FBA193VGHND1,
2025-11-23T18:52:33,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",2,8,IUSF,FBA193YQX4DF,
2025-11-23T18:52:33,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YRN3HX,
2025-11-23T21:40:03,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,7GCBW81J,60,RECEIVED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,STAR-S4XCEFHVAS4AG,
2025-11-23T21:40:03,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,2MZDDT9Q,12,RECEIVED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T21:40:03,BOP8OZ-FBA-UPC-1123,B0CPGSSJCB,B0CPGSSJCB,2MZDDT9Q,60,RECEIVED,"TPS NUTRIENTS Bird of Paradise Fertilizer for All Strelitzia Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T21:40:03,HPMONST8OZ-FBA-UPC-0123,B0BRTK1P8Z,B0BRTK1P8Z,2MZDDT9Q,60,RECEIVED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer 8 oz (250mL)",2,120,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T21:40:03,TPS-IXORAFERTILIZER-QUART,B0DQSHZ6L3,B0DQSHZ6L3,2MZDDT9Q,12,RECEIVED,"Ixora Fertilizer, Complete Liquid Ixora Plant Food for All Rubiaceae, 32 oz (1 Quart)",1,12,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-23T21:40:03,TPSBASEAB1G,B07CWPKH72,B07CWPKH72,2MZDDT9Q,2,RECEIVED,"TPS Base A+B Two Part Set Complete Plant Growing Nutrient Formula for All Plants, for Both Soil and Hydro, Gallon Set (2 x 128 oz)",1,2,IUSR,STAR-TRKMFWTRNYWRY,
2025-11-24T06:11:59,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA194156QK6,
2025-11-24T08:22:24,SUPPPHOS1G,B0D4JHNMDX,B0D4JHNMDX,5OFZ26FS,4,DEPARTED,"Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA194160WFB,
2025-11-24T09:59:08,TPSCMC1G-FBA-UPC-0323,B01MTCXHIQ,B01MTCXHIQ,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Cal-Mag Complete, Calcium Magnesium Iron and Micronutrients Fertilizer and Supplement, 1 Gallon (128 oz)",1,4,IUST,FBA194175158,
2025-11-24T11:43:23,TPSCMC1G-FBA-UPC-0323,B01MTCXHIQ,B01MTCXHIQ,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Cal-Mag Complete, Calcium Magnesium Iron and Micronutrients Fertilizer and Supplement, 1 Gallon (128 oz)",1,4,IUST,FBA194175158,
2025-11-24T12:38:40,TPSCMC1G-FBA-UPC-0323,B01MTCXHIQ,B01MTCXHIQ,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Cal-Mag Complete, Calcium Magnesium Iron and Micronutrients Fertilizer and Supplement, 1 Gallon (128 oz)",1,4,IUST,FBA194160F9X,
2025-11-22T18:58:39,BLOOMFERT1G-0524,B0D4JFPQ1S,B0D4JFPQ1S,5OFZ26FS,4,DEPARTED,"Bloom Fertilizer, Concentrated PK Boost, No Nitrogen Bud and Fruit Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193VGFFTW,
2025-11-22T18:58:39,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193VGFFTW,
2025-11-22T19:09:37,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YR4FT4,
2025-11-23T02:20:49,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VGFFTW,
2025-11-23T02:20:49,TROPICAL1G-FBA-UPC-1123,B0CPGH6F27,B0CPGH6F27,5OFZ26FS,4,DEPARTED,"Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193VGFFTW,
2025-11-23T02:25:16,TPS-BERRYFERTILIZER-1GAL,B0DPKQFW48,B0DPKQFW48,5OFZ26FS,4,DEPARTED,"Berry Fertilizer, Complete Liquid Strawberry and Blueberry Plant Food, Great for All Berries, 1 Gallon (128 oz)",1,4,IUSF,FBA193YQK1CX,
2025-11-23T03:22:26,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,3,12,IUSF,FBA193VBYPZD,
2025-11-23T03:22:26,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSF,FBA193VBYPZD,
2025-11-23T03:22:26,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYPZD,
2025-11-23T03:22:26,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193VBYPZD,
2025-11-23T03:46:21,MONEYTREE1Q-FBA-UPC-0523,B0C6Q7SPHJ,B0C6Q7SPHJ,78VHKF2V,12,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA19415GNML,
2025-11-23T07:20:15,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",2,8,IUSF,FBA193V9LQBF,
2025-11-23T07:35:55,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSF,FBA193S860YP,
2025-11-23T07:35:55,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSF,FBA193TGBKYR,
2025-11-23T07:35:55,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSF,FBA193VBYPZD,
2025-11-21T20:41:29,TPS-FIGTREEFERT-QUART,B0FKMJG4XL,B0FKMJG4XL,5OFZ26FS,12,DEPARTED,"Fig Tree Fertilizer for Fig Trees, Great for Other Ficus Tree Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUSF,FBA193YQQYC5,
2025-11-21T22:11:58,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",4,48,IUSF,FBA193S8YW37,
2025-11-21T22:11:58,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",7,84,IUSF,FBA193VBYBBR,
2025-11-21T22:11:58,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",3,36,IUSF,FBA193VBYBBR,
2025-11-22T01:31:54,AFVIOLET8OZ-FBA-UPC-0523,B0C73TS2P2,B0C73TS2P2,5OFZ26FS,60,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYPZD,
2025-11-22T01:31:54,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,7ER7L29C,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,1,4,IUSF,FBA193VD7W88,
2025-11-22T01:31:54,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193VBYPZD,
2025-11-22T01:31:54,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",2,8,IUSF,FBA193VBYPZD,
2025-11-22T01:31:54,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193VBYPZD,
2025-11-22T01:31:54,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YS2XLW,
2025-11-22T03:49:40,LIQUIDWORM1Q,B0D4JFQVNC,B0D4JFQVNC,5OFZ26FS,12,DEPARTED,"Worm Casting Tea Concentrate, Liquid Earthworm Tea for Plants, Bokashi and Compost Booster, 32 oz (1 Quart)",1,12,IUSF,FBA193YR4L86,
2025-11-22T03:49:40,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",2,8,IUSF,FBA193YPMMKR,
2025-11-22T03:49:40,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YQY01W,
2025-11-22T04:33:58,TPS-OAKTREE-8OZ,B0DQSF7DS8,B0DQSF7DS8,3612UH1C,60,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 8 oz (250mL)",1,60,IUSR,FBA19409VKN5,
2025-11-22T07:40:03,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",7,84,IUSF,FBA193V9LQBF,
2025-11-22T07:40:03,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YPMMKR,
2025-11-22T14:55:27,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YQTYMS,
2025-11-22T15:23:40,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",2,8,IUSF,FBA193VGHND1,
2025-11-22T16:20:05,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VGHND1,
2025-11-22T16:20:05,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193VGHND1,
2025-11-20T22:24:48,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193VBYPZD,
2025-11-20T22:24:48,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYPZD,
2025-11-20T22:24:48,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYPZD,
2025-11-20T22:24:48,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYPZD,
2025-11-21T04:18:35,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,9,36,IUSF,FBA193VBYPZD,
2025-11-21T04:18:35,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",3,36,IUSF,FBA193VBYPZD,
2025-11-21T04:18:35,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",4,48,IUSF,FBA193VBYPZD,
2025-11-21T07:24:58,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSF,FBA193VBYPZD,
2025-11-21T07:24:58,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",2,120,IUSF,FBA193VBYPZD,
2025-11-21T07:24:58,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",1,12,IUSF,FBA193VBYPZD,
2025-11-21T07:24:58,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",2,24,IUSF,FBA193VBYPZD,
2025-11-21T15:39:26,FICUSTREE1Q-FBA-UPC-1123,B0CPGKVZJH,B0CPGKVZJH,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193VGHND1,
2025-11-21T15:39:26,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193VGHND1,
2025-11-21T15:53:18,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193YQFHD7,
2025-11-21T18:31:25,BLOOMFERT1G-0524,B0D4JFPQ1S,B0D4JFPQ1S,5OFZ26FS,4,DEPARTED,"Bloom Fertilizer, Concentrated PK Boost, No Nitrogen Bud and Fruit Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193VGFFTW,
2025-11-21T18:31:25,TPS-PINEAPPLEFERT-8OZ,B0FLWTSYWN,B0FLWTSYWN,5OFZ26FS,60,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSF,FBA193P1TNHV,
